,Date,Close,Close_slope5,Close_slope25
4896,2024-12-17,533.5416259765625,2.33312,1.35481
4895,2024-12-16,535.9016723632812,3.55994,1.16707
4894,2024-12-13,528.2938842773438,2.21066,0.93616
4893,2024-12-12,524.2808837890625,0.75483,0.76843
4892,2024-12-11,527.6864013671875,1.02964,0.70098
4891,2024-12-10,518.4057006835938,-0.473,0.70635
4890,2024-12-09,520.1781616210938,1.41799,0.83264
4889,2024-12-06,524.2608642578125,2.72048,0.90164
4888,2024-12-05,519.610595703125,3.19747,0.93596
4887,2024-12-04,521.0545043945312,4.28686,0.86895
4886,2024-12-03,514.69140625,2.50041,0.73328
4885,2024-12-02,513.1180419921875,1.77547,0.6873
4884,2024-11-29,507.5914611816406,0.6582,0.64134
4883,2024-11-27,503.1701965332031,0.41424,0.66292
4882,2024-11-26,507.1632995605469,1.38314,0.75178
4881,2024-11-25,504.45477294921875,0.88426,0.71787
4880,2024-11-22,503.6581726074219,1.30051,0.70578
4879,2024-11-21,502.8515625,1.98858,0.70184
4878,2024-11-20,501.0491943359375,-0.41325,0.72688
4877,2024-11-19,501.33795166015625,-2.61394,0.76256
4876,2024-11-18,497.9124450683594,-4.12852,0.78652
4875,2024-11-15,494.4770202636719,-3.85965,0.77394
4874,2024-11-14,506.5459289550781,-1.24374,0.83184
4873,2024-11-13,510.0909118652344,-0.37939,0.77367
4872,2024-11-12,510.74810791015625,1.48969,0.66257
4871,2024-11-11,511.6741943359375,5.16016,0.56566
4870,2024-11-08,511.9729919433594,7.7263,0.50758
4869,2024-11-07,511.37542724609375,7.14873,0.37422
4868,2024-11-06,503.44903564453125,4.80367,0.27897
4867,2024-11-05,490.1353759765625,-0.6154,0.23519
4866,2024-11-04,483.9615173339844,-3.7093,0.3127
4865,2024-11-01,485.3755187988281,-3.21141,0.38107
4864,2024-10-31,481.8106384277344,-2.18675,0.449
4863,2024-10-30,494.2878112792969,1.29054,0.52706
4862,2024-10-29,498.0518798828125,2.65676,0.51821
4861,2024-10-28,493.31195068359375,0.58155,0.46776
4860,2024-10-25,493.2322998046875,-0.38238,0.4748
4859,2024-10-24,490.2449035644531,-1.13122,0.4849
4858,2024-10-23,486.3016052246094,-0.4272,0.50606
4857,2024-10-22,493.86956787109375,1.42098,0.66867
4856,2024-10-21,493.3318786621094,1.26465,0.72332
4855,2024-10-18,492.3858642578125,-0.56362,0.76792
4854,2024-10-17,489.179443359375,-1.07643,0.78521
4853,2024-10-16,488.84088134765625,-0.58452,0.83886
4852,2024-10-15,488.7811279296875,0.03088,0.92379
4851,2024-10-14,495.4031066894531,1.654,1.08317
4850,2024-10-11,491.2804870605469,2.57011,1.18973
4849,2024-10-10,490.5137939453125,2.1499,1.35702
4848,2024-10-09,491.0713806152344,2.49941,1.38392
4847,2024-10-08,487.2376403808594,1.51459,1.38453
4846,2024-10-07,480.0679931640625,0.70005,1.38704
4845,2024-10-04,485.2659912109375,-0.1175,1.30697
4844,2024-10-03,479.5601501464844,-1.63707,1.22143
4843,2024-10-02,479.9186096191406,-2.04336,1.17335
4842,2024-10-01,479.241455078125,-1.04559,1.06368
4841,2024-09-30,486.0128173828125,0.63033,0.96933
4840,2024-09-27,484.6983947753906,1.14714,0.75943
4839,2024-09-26,487.4069519042969,1.81174,0.60325
4838,2024-09-25,483.7723388671875,0.9842,0.34014
4837,2024-09-24,483.3241882324219,2.94169,0.12809
4836,2024-09-23,481.0040588378906,3.12811,-0.09354
4835,2024-09-20,479.7323913574219,2.81113,-0.23834
4834,2024-09-19,480.6472473144531,1.41601,-0.37147
4833,2024-09-18,468.7941589355469,-0.53796,-0.41259
4832,2024-09-17,470.8326416015625,0.97053,-0.34957
4831,2024-09-16,470.58404541015625,3.56786,-0.21092
4830,2024-09-13,472.6722412109375,5.60039,-0.07778
4829,2024-09-12,470.5641784667969,6.28652,0.03848
4828,2024-09-11,465.98992919921875,2.49889,0.27705
4827,2024-09-10,456.0859069824219,-1.04211,0.48826
4826,2024-09-09,451.909423828125,-2.64707,0.81444
4825,2024-09-06,446.17181396484375,-5.56161,1.04176
4824,2024-09-05,458.4525146484375,-3.47041,1.22194
4823,2024-09-04,458.0249328613281,-3.01597,1.18298
4822,2024-09-03,459.21820068359375,-2.48398,1.28024
4821,2024-08-30,473.5970458984375,-0.42162,1.30475
4820,2024-08-29,468.0185241699219,-2.25428,1.19561
4819,2024-08-28,468.7046203613281,-1.01826,1.17521
4818,2024-08-27,474.08428955078125,-1.09283,1.09158
4817,2024-08-26,472.6722412109375,-1.22707,0.7898
4816,2024-08-23,477.3061218261719,-0.79053,0.4895
4815,2024-08-22,472.1850280761719,0.08651,0.21318
4814,2024-08-21,479.79205322265625,2.12698,-0.05458
4813,2024-08-20,477.56463623046875,4.16747,-0.41578
4812,2024-08-19,478.5689697265625,4.94012,-0.88901
4811,2024-08-16,472.364013671875,5.88081,-1.35824
4810,2024-08-15,471.7574462890625,5.90368,-1.74183
4809,2024-08-14,460.1330261230469,4.12571,-2.07769
4808,2024-08-13,459.9838562011719,5.85993,-2.38515
4807,2024-08-12,448.84674072265625,3.91192,-2.61271
4806,2024-08-09,447.8821716308594,3.84032,-2.69804
4805,2024-08-08,445.5553283691406,-0.1949,-2.72773
4804,2024-08-07,432.3299255371094,-5.86689,-2.65217
4803,2024-08-06,437.0632629394531,-8.68795,-2.37421
4802,2024-08-05,432.9266052246094,-6.6266,-2.05721
4801,2024-08-02,446.2314758300781,-2.80119,-1.64063
4800,2024-08-01,457.08026123046875,0.05469,-1.34658
4799,2024-07-31,468.42620849609375,2.00468,-1.1245
4798,2024-07-30,454.9622497558594,-0.60359,-0.99095
4797,2024-07-29,461.29644775390625,-3.366,-0.66666
4796,2024-07-26,460.3717041015625,-6.07073,-0.44324
4795,2024-07-25,455.69805908203125,-5.25832,-0.21053
4794,2024-07-24,460.7794189453125,-2.66893,0.04822
4793,2024-07-23,477.922607421875,0.0527,0.27754
4792,2024-07-22,479.61309814453125,-3.4376,0.40522
4791,2024-07-19,472.57281494140625,-5.83407,0.53695
4790,2024-07-18,476.7989501953125,-4.47872,0.75778
4789,2024-07-17,479.0661926269531,-1.86944,0.99111
4788,2024-07-16,493.5544128417969,-0.89694,1.22167
4787,2024-07-15,493.3654479980469,-1.13161,1.31096
4786,2024-07-12,492.04290771484375,-1.08189,1.37228
4785,2024-07-11,489.1691589355469,-0.28241,1.41973
4784,2024-07-10,500.1372375488281,2.5307,1.55537
4783,2024-07-09,494.9763488769531,2.77234,1.56341
4782,2024-07-08,494.54876708984375,3.97953,1.60656
4781,2024-07-05,493.37542724609375,4.29775,1.60976
4780,2024-07-03,488.2841796875,2.65801,1.54429
4779,2024-07-02,484.2469482421875,1.34541,1.46911
4778,2024-07-01,479.2153625488281,0.37986,1.42562
4777,2024-06-28,476.42108154296875,1.24596,1.44899
4776,2024-06-27,478.9070739746094,1.07335,1.45935
4775,2024-06-26,477.6740417480469,-0.07059,1.42557
4774,2024-06-25,476.6895751953125,-1.67712,1.39199
4773,2024-06-24,471.3000183105469,-2.55384,1.37709
4772,2024-06-21,476.72735595703125,-0.15985,1.39239
4771,2024-06-20,478.0080871582031,1.54084,1.32763
4770,2024-06-18,481.7211608886719,3.02409,1.2931
4769,2024-06-17,481.5722961425781,3.88388,1.22042
4768,2024-06-14,475.7445068359375,3.7151,1.1264
4767,2024-06-13,473.292236328125,3.65751,1.06735
4766,2024-06-12,470.74072265625,2.64286,1.01247
4765,2024-06-11,464.65478515625,1.0365,0.95273
4764,2024-06-10,461.48773193359375,2.02037,0.92865
4763,2024-06-07,459.6311950683594,2.84539,0.95875
4762,2024-06-06,460.0382080078125,3.54631,1.06363
4761,2024-06-05,460.1970520019531,2.74214,1.1862
4760,2024-06-04,451.10296630859375,-0.25416,1.24709
4759,2024-06-03,449.8718566894531,-1.86947,1.2944
4758,2024-05-31,447.4692687988281,-2.24474,1.35355
4757,2024-05-30,448.30322265625,-0.56888,1.47985
4756,2024-05-29,453.1580810546875,0.74263,1.55888
4755,2024-05-28,456.3747863769531,0.99281,1.58343
4754,2024-05-24,454.6571960449219,0.39117,1.60914
4753,2024-05-23,450.3980712890625,0.45669,1.65903
4752,2024-05-22,452.43328857421875,1.14173,1.63817
4751,2024-05-21,452.5226745605469,0.86672,1.55158
4750,2024-05-20,451.6390686035156,1.66991,1.39308
4749,2024-05-17,448.51171875,2.32418,1.22492
4748,2024-05-16,448.7301330566406,2.94467,1.00374
4747,2024-05-15,449.6435241699219,2.74313,0.70502
4746,2024-05-14,442.7236022949219,1.37006,0.45626
4745,2024-05-13,439.89410400390625,0.74659,0.23022
4744,2024-05-10,438.8814697265625,0.4289,0.04579
4743,2024-05-09,437.84893798828125,1.08117,-0.0835
4742,2024-05-08,436.8958740234375,3.0936,-0.26954
4741,2024-05-07,437.1539611816406,5.05836,-0.43616
4740,2024-05-06,437.08447265625,4.49544,-0.63974
4739,2024-05-03,432.3487854003906,0.77141,-0.83048
4738,2024-05-02,423.8304748535156,-1.92903,-0.97851
4737,2024-05-01,418.4891357421875,-1.21818,-1.02038
4736,2024-04-30,421.5370788574219,0.44279,-1.00949
4735,2024-04-29,429.638427734375,1.97072,-1.02617
4734,2024-04-26,427.9009704589844,2.35692,-1.10256
4733,2024-04-25,421.3981018066406,2.70938,-1.13231
4732,2024-04-24,423.44329833984375,1.65005,-1.03962
4731,2024-04-23,422.0136413574219,-0.60858,-0.94661
4730,2024-04-22,415.80859375,-3.54928,-0.79304
4729,2024-04-19,411.6685791015625,-4.02187,-0.61889
4728,2024-04-18,420.3655700683594,-3.46889,-0.39841
4727,2024-04-17,422.7780456542969,-4.58977,-0.27701
4726,2024-04-16,428.0002746582031,-2.86425,-0.10733
4725,2024-04-15,427.9605712890625,-2.22786,0.00359
4724,2024-04-12,435.1187438964844,-0.12509,0.06166
4723,2024-04-11,442.16766357421875,1.78309,0.11965
4722,2024-04-10,435.2179870605469,-0.05659,0.13218
4721,2024-04-09,439.05023193359375,0.06056,0.1337
4720,2024-04-05,437.3028869628906,-1.46241,0.08622
4719,2024-04-04,432.20977783203125,-2.00449,0.11883
4718,2024-04-03,438.921142578125,-0.82998,0.23496
4717,2024-04-02,437.93829345703125,-0.4269,0.26215
4716,2024-04-01,441.7507019042969,0.10623,0.3049
4715,2024-03-28,440.81744384765625,-0.46365,0.3035
4714,2024-03-27,441.6314697265625,-0.51032,0.29295
4713,2024-03-26,440.1324157714844,-0.19955,0.38331
4712,2024-03-25,441.56207275390625,1.48823,0.45791
4711,2024-03-22,443.17041015625,2.49196,0.47581
4710,2024-03-21,442.6640930175781,3.11107,0.43031
4709,2024-03-20,440.5791320800781,1.55302,0.39216
4708,2024-03-19,435.41656494140625,-0.32538,0.40752
4707,2024-03-18,434.3343811035156,-1.7384,0.40029
4706,2024-03-15,430.23114013671875,-1.13625,0.38533
4705,2024-03-14,435.40673828125,0.30736,0.44963
4704,2024-03-13,436.5072937011719,-0.57111,0.46863
4703,2024-03-12,439.8883056640625,0.16657,0.51144
4702,2024-03-11,433.6716003417969,0.28853,0.50291
4701,2024-03-08,435.28778076171875,-0.05948,0.53983
4700,2024-03-07,441.6631164550781,-0.55027,0.61944
4699,2024-03-06,435.0596923828125,-0.98952,0.66717
4698,2024-03-05,432.3429870605469,0.6524,0.68297
4697,2024-03-04,440.2452392578125,2.29828,0.68957
4696,2024-03-01,441.82171630859375,1.9354,0.65084
4695,2024-02-29,435.2679443359375,0.31332,0.55769
4694,2024-02-28,431.56964111328125,-0.47394,0.52014
4693,2024-02-27,433.8798522949219,2.22691,0.53104
4692,2024-02-26,432.8387451171875,2.93781,0.52586
4691,2024-02-23,433.0668029785156,2.2973,0.52402
4690,2024-02-22,434.3458557128906,0.21416,0.58314
4689,2024-02-21,421.9917297363281,-2.22196,0.66422
4688,2024-02-20,423.6872253417969,-0.50665,0.82416
4687,2024-02-16,426.90960693359375,-0.35495,0.95452
4686,2024-02-15,430.81610107421875,-0.71388,1.04102
4685,2024-02-14,429.5370788574219,-0.75751,1.08006
4684,2024-02-13,424.90673828125,-0.42932,1.13721
4683,2024-02-12,431.6390380859375,2.03853,1.22704
4682,2024-02-09,433.3345031738281,2.22096,1.3066
4681,2024-02-08,429.1107482910156,1.10056,1.34407
4680,2024-02-07,428.3175048828125,1.86401,1.37392
4679,2024-02-06,423.95489501953125,2.75736,1.34643
4678,2024-02-05,424.8076477050781,1.81842,1.27672
4677,2024-02-02,425.36285400390625,-0.16855,1.16841
4676,2024-02-01,418.29345703125,-1.49121,1.03964
4675,2024-01-31,413.4252014160156,-1.71232,0.97586
4674,2024-01-30,421.68438720703125,0.07337,0.97507
4673,2024-01-29,424.5101318359375,0.72577,0.89056
4672,2024-01-26,420.2070617675781,0.69702,0.80716
4671,2024-01-25,422.7254638671875,1.43173,0.69189
4670,2024-01-24,422.2098693847656,2.77422,0.55912
4669,2024-01-23,419.8798828125,4.09291,0.43996
4668,2024-01-22,418.1447448730469,3.80637,0.3455
4667,2024-01-19,417.5993957519531,2.64829,0.24909
4666,2024-01-18,409.4790344238281,0.48881,0.18993
4665,2024-01-17,403.7481994628906,-0.23895,0.22279
4664,2024-01-16,406.03851318359375,0.85269,0.32946
4663,2024-01-12,406.07818603515625,1.2711,0.41689
4662,2024-01-11,405.8699951171875,2.85056,0.53773
4661,2024-01-10,405.0272216796875,3.31558,0.62076
4660,2024-01-09,402.3005676269531,2.33101,0.70351
4659,2024-01-08,401.50738525390625,0.31133,0.76282
4658,2024-01-05,393.3771057128906,-3.15792,0.82739
4657,2024-01-04,392.91107177734375,-4.08795,0.95128
4656,2024-01-03,394.94366455078125,-3.4752,1.07031
4655,2024-01-02,399.1674499511719,-1.7974,1.17294
4654,2023-12-29,406.03851318359375,0.33167,1.22249
4653,2023-12-28,407.8033752441406,1.07313,1.18758
4652,2023-12-27,408.0016784667969,2.01991,1.13395
4651,2023-12-26,407.1728515625,0.86613,1.03946
4650,2023-12-22,404.6954040527344,0.11992,0.97957
4649,2023-12-21,404.09088134765625,0.24537,0.92577
4648,2023-12-20,399.443115234375,0.55654,0.86333
4647,2023-12-19,405.4683532714844,1.67909,0.83255
4646,2023-12-18,403.40704345703125,1.98256,0.80153
4645,2023-12-15,400.882080078125,2.4092,0.75542
4644,2023-12-14,398.95355224609375,3.03229,0.78808
4643,2023-12-13,399.2996520996094,3.27557,0.78698
4642,2023-12-12,394.28546142578125,3.19745,0.76145
4641,2023-12-11,391.17010498046875,2.33207,0.79431
4640,2023-12-08,387.85687255859375,1.46768,0.8496
4639,2023-12-07,386.1360778808594,-0.02867,0.95585
4638,2023-12-06,380.81524658203125,-1.00977,1.11661
4637,2023-12-05,383.03057861328125,-0.7467,1.36071
4636,2023-12-04,382.07122802734375,-0.75264,1.5719
4635,2023-12-01,385.6514587402344,0.01779,1.79922
4634,2023-11-30,384.55364990234375,-0.07122,1.9746
4633,2023-11-29,385.5228576660156,0.01779,2.06476
4632,2023-11-28,385.8987121582031,0.25221,2.03571
4631,2023-11-27,384.88995361328125,-0.20767,2.01114
4630,2023-11-24,385.2261962890625,0.61912,1.98017
4629,2023-11-22,385.7701416015625,1.05329,1.87052
4628,2023-11-21,384.19757080078125,1.03745,1.70191
4627,2023-11-20,386.442626953125,1.11165,1.48462
4626,2023-11-17,381.79437255859375,1.80791,1.21842
4625,2023-11-16,381.7052917480469,2.32712,1.02018
4624,2023-11-15,381.37896728515625,3.76215,0.76458
4623,2023-11-14,381.09210205078125,3.15688,0.48829
4622,2023-11-13,373.0614013671875,1.43107,0.22791
4621,2023-11-10,374.2284851074219,1.55571,0.05364
4620,2023-11-09,366.0000305175781,0.83572,-0.12342
4619,2023-11-08,368.8384094238281,2.37262,-0.17374
4618,2023-11-07,368.60107421875,3.68403,-0.27079
4617,2023-11-06,365.1494140625,4.69083,-0.3314
4616,2023-11-03,363.6659240722656,4.90446,-0.4289
4615,2023-11-02,359.44287109375,4.35359,-0.49032
4614,2023-11-01,353.0341796875,3.18064,-0.51431
4613,2023-10-31,347.0111389160156,0.65274,-0.45124
4612,2023-10-30,345.3594665527344,-2.46162,-0.32181
4611,2023-10-27,341.51226806640625,-3.57919,-0.22263
4610,2023-10-26,339.88043212890625,-2.69107,-0.06154
4609,2023-10-25,346.4869689941406,-1.4568,0.12591
4608,2023-10-24,355.18023681640625,-1.26396,0.19712
4607,2023-10-23,351.7583312988281,-3.34579,0.14354
4606,2023-10-20,350.7001037597656,-3.74337,0.12514
4605,2023-10-19,356.01104736328125,-1.64767,0.13225
4604,2023-10-18,359.3736572265625,-1.00878,0.03928
4603,2023-10-17,364.1505126953125,-0.64878,-0.04667
4602,2023-10-16,365.34722900390625,-0.42527,-0.15961
4601,2023-10-13,361.26263427734375,-0.12066,-0.31955
4600,2023-10-12,365.8614807128906,1.49536,-0.39327
4599,2023-10-11,367.1372985839844,2.86315,-0.50311
4598,2023-10-10,364.5362243652344,2.5269,-0.64892
4597,2023-10-09,362.528564453125,2.79196,-0.79681
4596,2023-10-06,360.6890563964844,1.05329,-0.91345
4595,2023-10-05,354.7451477050781,-0.06626,-1.00737
4594,2023-10-04,355.7934265136719,0.01285,-1.02185
4593,2023-10-03,351.0166015625,0.29769,-1.01435
4592,2023-10-02,357.286865234375,1.71393,-0.87506
4591,2023-09-29,354.3297119140625,0.11076,-0.76488
4590,2023-09-28,354.0726318359375,-0.43218,-0.5979
4589,2023-09-27,351.1352844238281,-0.92372,-0.49844
4588,2023-09-26,350.3144226074219,-1.87019,-0.30932
4587,2023-09-25,355.6549987792969,-2.68513,-0.11079
4586,2023-09-22,353.97369384765625,-3.70975,0.0939
4585,2023-09-21,353.9242248535156,-3.06077,0.30978
4584,2023-09-20,360.53076171875,-2.4501,0.49018
4583,2023-09-19,365.8021240234375,-1.35127,0.5723
4582,2023-09-18,366.58349609375,-0.6505,0.5669
4581,2023-09-15,366.20172119140625,-0.77426,0.59112
4580,2023-09-14,372.5814514160156,0.65377,0.59397
4579,2023-09-13,369.5594787597656,0.44539,0.53754
4578,2023-09-12,368.1571044921875,0.09974,0.46692
4577,2023-09-11,372.2851867675781,-0.43059,0.37958
4576,2023-09-08,367.94976806640625,-1.58307,0.28149
4575,2023-09-07,367.43621826171875,-1.45271,0.20706
4574,2023-09-06,370.0828857421875,-0.41082,0.13321
4573,2023-09-05,373.37158203125,0.72392,-0.04191
4572,2023-09-01,372.8974609375,2.45708,-0.25192
4571,2023-08-31,373.29248046875,3.75672,-0.45109
4570,2023-08-30,372.176513671875,4.15076,-0.58721
4569,2023-08-29,370.1124572753906,1.66505,-0.72142
4568,2023-08-28,362.20208740234375,0.16494,-0.84596
4567,2023-08-25,359.49609375,-0.18961,-0.86512
4566,2023-08-24,356.73089599609375,1.12484,-0.84454
4565,2023-08-23,364.5228271484375,2.59829,-0.7978
4564,2023-08-22,358.864013671875,0.69129,-0.89821
4563,2023-08-21,359.3775939941406,-0.93325,-0.93029
4562,2023-08-18,353.6793212890625,-3.18788,-0.92199
4561,2023-08-17,354.12371826171875,-2.28426,-0.81022
4560,2023-08-16,358.03448486328125,-1.1772,-0.68772
4559,2023-08-15,361.86627197265625,-0.1205,-0.53099
4558,2023-08-14,365.7474365234375,-0.49083,-0.36238
4557,2023-08-11,361.68853759765625,-2.10451,-0.21475
4556,2023-08-10,364.00933837890625,-1.40038,-0.02847
4555,2023-08-09,363.3377990722656,-1.16533,0.12348
4554,2023-08-08,367.376953125,-0.3338,0.25558
4553,2023-08-07,370.52728271484375,-1.73318,0.34899
4552,2023-08-04,367.4164733886719,-3.18788,0.41754
4551,2023-08-03,369.1446838378906,-2.83138,0.56395
4550,2023-08-02,369.7372741699219,-0.5086,0.68017
4549,2023-08-01,378.0328063964844,1.73812,0.78991
4548,2023-07-31,378.91180419921875,1.55642,0.86474
4547,2023-07-28,378.7143249511719,1.21867,0.8674
4546,2023-07-27,371.93951416015625,0.32294,0.82289
4545,2023-07-26,372.828369140625,0.4612,0.87189
4544,2023-07-25,374.07269287109375,-1.40927,0.85525
4543,2023-07-24,371.55438232421875,-2.86791,0.8133
4542,2023-07-21,370.9618225097656,-2.26549,0.76669
